Year,Month,Day,Tmin,Tmax,Lm,energy,date,target
2018,12,25,19.2,30.2,0.01,122058,2018-12-25,0.9646599983618257
2018,12,26,18.5,30.3,0.01,127473,2018-12-26,1.1336274659364998
2018,12,27,19.3,26.4,0.01,125434,2018-12-27,1.0700033354868672
2018,12,28,20.9,26.3,0.01,122893,2018-12-28,0.9907150002870063
2018,12,29,21.3,24.5,0.01,126253,2018-12-29,1.0955590798901282
2018,12,30,21.2,28.0,0.01,131722,2018-12-30,1.2662115416012811
2018,12,31,18.6,26.2,0.01,131786,2018-12-31,1.2682085716889597
2019,1,1,18.4,24.5,0.01,92359,2019-01-01,0.03794442689363567
2019,1,2,19.0,26.0,0.01,88642,2019-01-02,-0.07803933616731798
2019,1,3,19.1,28.1,0.01,113999,2019-01-03,0.7131902252899329
2019,1,4,16.2,29.5,0.01,97261,2019-01-04,0.19090445017176177
2019,1,5,18.1,30.5,0.01,97097,2019-01-05,0.18578706057208558
2019,1,6,19.0,30.1,0.01,96679,2019-01-06,0.1727439578119353
2019,1,7,15.8,29.5,0.01,96137,2019-01-07,0.1558316092569079
2019,1,8,16.0,29.0,0.01,103771,2019-01-08,0.39403985440281053
2019,1,9,14.7,29.6,0.01,107608,2019-01-09,0.5137680488781614
2019,1,10,15.4,29.0,0.01,99211,2019-01-10,0.25175146065571646
2019,1,11,14.2,29.7,0.01,101007,2019-01-11,0.30779311749119476
2019,1,12,16.2,29.7,0.01,92971,2019-01-12,0.05704102710706145
2019,1,13,16.3,29.5,0.01,93084,2019-01-13,0.060567033355618825
2019,1,14,15.0,29.2,0.01,92419,2019-01-14,0.03981664260083428
2019,1,15,14.3,29.5,0.01,107174,2019-01-15,0.5002256885960915
2019,1,16,20.0,27.9,0.01,119193,2019-01-16,0.8752616983430922
2019,1,17,18.4,28.4,0.01,118130,2019-01-17,0.842092276730557
2019,1,18,19.7,27.5,0.01,132876,2019-01-18,1.3022204903697343
2019,1,19,18.0,29.2,0.01,140894,2019-01-19,1.5524109160417081
2019,1,20,14.2,30.1,0.01,145964,2019-01-20,1.7106131432999903
2019,1,21,16.1,29.5,0.01,139419,2019-01-21,1.5063856132397424
2019,1,22,18.0,26.7,0.01,152273,2019-01-22,1.9074766249119237
2019,1,23,15.8,25.9,0.01,152352,2019-01-23,1.909941708926402
2019,1,24,11.0,26.4,0.01,124934,2019-01-24,1.0544015379268787
2019,1,25,10.0,28.3,0.01,124191,2019-01-25,1.0312172667527362
2019,1,26,17.2,25.2,0.01,112322,2019-01-26,0.6608617962737319
2019,1,27,13.2,27.0,0.01,104383,2019-01-27,0.4131364546162363
2019,1,28,11.4,29.1,0.01,90759,2019-01-28,-0.011981325298327159
2019,1,29,13.2,29.1,0.01,100138,2019-01-29,0.2806771933319349
2019,1,30,14.1,29.2,0.01,91516,2019-01-30,0.011639796207495254
2019,1,31,12.5,29.5,0.01,126283,2019-01-31,1.0964951877437275
2019,2,1,13.2,29.5,0.01,157898,2019-02-01,2.082996847461793
2019,2,2,14.3,30.6,0.01,172295,2019-02-02,2.5322350064040986
2019,2,3,15.8,32.6,0.01,189486,2019-02-03,3.068656010111619
2019,2,4,17.3,32.0,0.01,195974,2019-02-04,3.2711049352500283
2019,2,5,18.2,32.2,0.01,200721,2019-02-05,3.419228401284558
2019,2,6,17.2,32.1,0.01,193346,2019-02-06,3.189101887274729
2019,2,7,17.1,33.2,0.01,127384,2019-02-07,1.130850345970822
2019,2,8,17.5,34.0,0.01,115426,2019-02-08,0.7577177555261397
2019,2,9,17.1,33.2,0.01,137602,2019-02-09,1.4496886809067446
2019,2,10,15.1,33.5,0.01,174712,2019-02-10,2.607654095809082
2019,2,11,13.2,33.0,0.01,146501,2019-02-11,1.7273694738794179
2019,2,12,14.9,29.5,0.01,135414,2019-02-12,1.3814152147842353
2019,2,13,12.5,30.0,0.01,125985,2019-02-13,1.0871965163979744
2019,2,14,13.0,30.4,0.01,123321,2019-02-14,1.0040701389983564
2019,2,15,12.5,30.5,0.01,121002,2019-02-15,0.9317090019151302
2019,2,16,13.5,32.7,0.01,119204,2019-02-16,0.875604937889412
2019,2,17,15.1,31.1,0.01,131675,2019-02-17,1.2647449726306423
2019,2,18,17.3,29.8,0.01,133740,2019-02-18,1.3291803965533942
2019,2,19,16.2,32.1,0.01,116201,2019-02-19,0.7819005417441217
2019,2,20,18.9,32.7,0.01,135744,2019-02-20,1.3917124011738278
2019,2,21,18.1,33.3,0.01,141477,2019-02-21,1.5706026119966545
2019,2,22,16.9,33.0,0.01,157558,2019-02-22,2.0723876251210007
2019,2,23,16.0,32.1,0.01,145816,2019-02-23,1.7059950112222337
2019,2,24,17.6,32.3,0.01,163393,2019-02-24,2.2544606026460654
2019,2,25,19.2,32.0,0.01,160944,2019-02-25,2.1780429981972422
2019,2,26,15.2,31.8,0.01,154201,2019-02-26,1.9676371563032389
2019,2,27,14.5,32.5,0.01,160220,2019-02-27,2.155451595330379
2019,2,28,14.4,33.1,0.01,173493,2019-02-28,2.5696169133578306
2019,3,1,15.2,33.0,0.01,160009,2019-03-01,2.148867636760064
2019,3,2,15.2,33.0,0.01,158890,2019-03-02,2.11395081382081
2019,3,3,17.1,32.5,0.01,164039,2019-03-03,2.2746181250935704
2019,3,4,18.0,32.5,0.01,158142,2019-03-04,2.0906105246710673
2019,3,5,17.7,32.0,0.01,160784,2019-03-05,2.173050422978046
2019,3,6,17.1,33.7,0.01,165549,2019-03-06,2.3217355537247353
2019,3,7,16.1,35.1,0.01,144764,2019-03-07,1.673168829156018
2019,3,8,18.2,33.0,0.01,129442,2019-03-08,1.195067344727734
2019,3,9,17.7,33.2,0.01,151731,2019-03-09,1.8905642763568962
2019,3,10,17.3,32.7,0.01,157219,2019-03-10,2.061809606375329
2019,3,11,19.1,33.5,0.01,150732,2019-03-11,1.8593918848320394
2019,3,12,21.9,32.5,0.01,147279,2019-03-12,1.7516458708827598
2019,3,13,20.9,31.0,0.01,138385,2019-03-13,1.4741210958856863
2019,3,14,19.2,32.0,0.01,129183,2019-03-14,1.18698561359166
2019,3,15,20.0,32.3,0.01,127212,2019-03-15,1.1254833276101859
2019,3,16,18.2,32.2,0.01,131060,2019-03-16,1.2455547616318565
2019,3,17,17.8,32.2,0.01,104448,2019-03-17,0.4151646882990348
2019,3,18,16.0,33.7,0.01,144511,2019-03-18,1.665274319590664
2019,3,19,13.3,34.1,0.01,117055,2019-03-19,0.8085484119765819
2019,3,20,16.2,33.2,0.01,107184,2019-03-20,0.5005377245472913
2019,3,21,18.6,33.0,0.01,110602,2019-03-21,0.6071916126673719
2019,3,22,21.2,33.1,11.0,112657,2019-03-22,0.6713150006389241
2019,3,23,22.1,34.1,0.01,106581,2019-03-23,0.4817219566899452
2019,3,24,20.3,30.7,7.0,104171,2019-03-24,0.40652129245080126
2019,3,25,21.7,32.0,0.01,109703,2019-03-25,0.5791395806545128
2019,3,26,18.2,32.0,0.01,109223,2019-03-26,0.5641618549969238
2019,3,27,17.0,33.3,0.01,114857,2019-03-27,0.739962909902873
2019,3,28,19.1,33.0,0.01,115729,2019-03-28,0.7671724448474927
2019,3,29,21.0,33.3,0.01,110688,2019-03-29,0.6098751218476899
2019,3,30,21.0,32.1,8.0,100138,2019-03-30,0.2806771933319349
2019,3,31,22.1,27.9,0.01,70196,2019-03-31,-0.6536208517504094
2019,4,1,21.2,30.5,0.01,71256,2019-04-01,-0.620545040923234
2019,4,2,21.0,32.9,0.01,74470,2019-04-02,-0.5202566862076287
2019,4,3,21.7,31.7,28.0,78034,2019-04-03,-0.40904707320003153
2019,4,4,21.5,31.1,0.01,73737,2019-04-04,-0.5431289214305717
2019,4,5,20.3,33.0,0.01,76429,2019-04-05,-0.45912884336759424
2019,4,6,21.1,33.1,54.0,68627,2019-04-06,-0.7025792924936529
2019,4,7,20.0,33.3,0.01,76061,2019-04-07,-0.4706117663717457
2019,4,8,21.3,32.9,0.01,78209,2019-04-08,-0.4035864440540356
2019,4,9,21.2,33.3,31.0,92451,2019-04-09,0.04081515764467353
2019,4,10,20.0,34.0,11.0,98897,2019-04-10,0.24195353178804377
2019,4,11,20.3,35.0,0.01,92837,2019-04-11,0.05285974536098456
2019,4,12,21.3,34.6,0.01,112811,2019-04-12,0.6761203542874005
2019,4,13,23.6,34.4,0.01,113580,2019-04-13,0.7001159189346626
2019,4,14,23.2,34.6,0.01,105340,2019-04-14,0.4429982951460541
2019,4,15,22.6,33.7,0.01,122559,2019-04-15,0.980292999516934
2019,4,16,22.0,35.0,2.0,136840,2019-04-16,1.4259115414253223
2019,4,17,22.2,33.3,8.0,151054,2019-04-17,1.869439442460672
2019,4,18,21.8,33.3,0.01,162085,2019-04-18,2.2136463002291356
2019,4,19,23.5,33.1,0.01,144743,2019-04-19,1.6725135536584985
2019,4,20,22.7,34.1,0.01,157493,2019-04-20,2.0703593914382026
2019,4,21,22.3,34.1,0.01,160634,2019-04-21,2.1683698837100494
2019,4,22,22.2,35.0,0.01,125779,2019-04-22,1.0807685758032592
2019,4,23,21.5,35.3,0.01,73065,2019-04-23,-0.5640977373511961
2019,4,24,21.3,36.4,0.01,70055,2019-04-24,-0.6580205586623261
2019,4,25,21.7,35.4,10.0,71141,2019-04-25,-0.6241334543620314
2019,4,26,21.0,35.1,0.01,77689,2019-04-26,-0.4198123135164235
2019,4,27,21.3,34.2,0.01,67999,2019-04-27,-0.7221751502289984
2019,4,28,21.2,34.6,0.01,66997,2019-04-28,-0.7534411525392151
2019,4,29,22.2,34.5,0.01,67262,2019-04-29,-0.7451721998324212
2019,4,30,22.1,33.7,0.01,73113,2019-04-30,-0.5625999647854372
2019,5,1,21.3,34.3,0.01,69808,2019-05-01,-0.6657278466569604
2019,5,2,22.0,35.0,1.0,67933,2019-05-02,-0.7242345875069168
2019,5,3,21.3,34.3,5.0,68711,2019-05-03,-0.6999581905035749
2019,5,4,22.2,32.1,3.0,71045,2019-05-04,-0.6271289994935492
2019,5,5,21.9,32.0,0.01,72436,2019-05-05,-0.5837247986816615
2019,5,6,23.2,34.0,0.01,73369,2019-05-06,-0.5546118444347231
2019,5,7,23.0,32.0,2.0,68316,2019-05-07,-0.7122836105759658
2019,5,8,23.5,31.3,1.0,72835,2019-05-08,-0.5712745642287907
2019,5,9,22.3,30.1,47.0,71961,2019-05-09,-0.5985465063636505
2019,5,10,22.4,30.7,10.0,78204,2019-05-10,-0.4037424620296355
2019,5,11,20.7,28.7,20.0,64388,2019-05-11,-0.8348513322072345
2019,5,12,22.6,31.5,0.01,77120,2019-05-12,-0.4375671591396903
2019,5,13,23.3,31.9,0.01,79791,2019-05-13,-0.35422235657423234
2019,5,14,22.1,32.5,0.01,70593,2019-05-14,-0.6412330244877786
2019,5,15,23.4,32.0,10.0,80649,2019-05-15,-0.32744967196129227
2019,5,16,24.0,32.1,0.01,81036,2019-05-16,-0.31537388064986127
2019,5,17,24.5,33.0,0.01,79739,2019-05-17,-0.35584494352047114
2019,5,18,23.3,33.0,0.01,76576,2019-05-18,-0.45454191488495765
2019,5,19,24.0,33.2,0.01,82501,2019-05-19,-0.2696606137990953
2019,5,20,23.7,33.3,0.01,75610,2019-05-20,-0.4846845877708552
2019,5,21,23.9,32.5,0.01,82323,2019-05-21,-0.2752148537304512
2019,5,22,22.0,33.1,4.0,79777,2019-05-22,-0.354659206905912
2019,5,23,22.1,32.7,6.0,72929,2019-05-23,-0.5683414262875129
2019,5,24,22.9,31.5,0.01,73168,2019-05-24,-0.5608837670538385
2019,5,25,22.3,32.1,1.0,71706,2019-05-25,-0.6065034231192445
2019,5,26,21.9,31.2,6.0,79605,2019-05-26,-0.36002622526654804
2019,5,27,21.3,31.3,8.0,71065,2019-05-27,-0.6265049275911496
2019,5,28,23.0,32.2,0.01,88036,2019-05-28,-0.0969487148100239
2019,5,29,21.0,30.3,48.0,90208,2019-05-29,-0.029174506209434358
2019,5,30,22.4,30.3,1.0,91979,2019-05-30,0.026087060748044497
2019,5,31,21.3,30.7,33.0,80886,2019-05-31,-0.32005441991785777
2019,6,1,22.1,31.5,0.01,97884,2019-06-01,0.2103442899315073
2019,6,2,21.2,32.3,35.0,80798,2019-06-02,-0.32280033628841576
2019,6,3,21.2,32.4,6.0,71145,2019-06-03,-0.6240086399815514
2019,6,4,22.6,34.0,25.0,70808,2019-06-04,-0.6345242515369837
2019,6,5,21.9,32.1,1.0,73960,2019-06-05,-0.5361705197188169
2019,6,6,22.6,32.2,1.0,72468,2019-06-06,-0.5827262836378222
2019,6,7,22.8,32.0,0.01,71722,2019-06-07,-0.6060041655973248
2019,6,8,22.2,30.1,0.01,70977,2019-06-08,-0.6292508439617076
2019,6,9,23.2,30.2,0.01,72384,2019-06-09,-0.5853473856279002
2019,6,10,23.0,30.5,0.01,79181,2019-06-10,-0.37325654959741816
2019,6,11,22.3,29.5,6.0,85978,2019-06-11,-0.16116571356693607
2019,6,12,22.3,30.0,1.0,87621,2019-06-12,-0.10989820678481425
2019,6,13,22.3,31.2,0.01,74711,2019-06-13,-0.5127366197837143
2019,6,14,23.7,31.0,1.0,87144,2019-06-14,-0.12478232165704317
2019,6,15,22.5,30.2,0.01,92933,2019-06-15,0.05585529049250233
2019,6,16,21.6,28.9,8.0,84224,2019-06-16,-0.21589681940737532
2019,6,17,22.2,27.5,12.0,84884,2019-06-17,-0.19530244662819066
2019,6,18,22.0,29.1,2.0,80886,2019-06-18,-0.32005441991785777
2019,6,19,22.8,30.5,0.01,80523,2019-06-19,-0.3313813249464093
2019,6,20,22.5,32.5,0.01,80161,2019-06-20,-0.34267702637984093
2019,6,21,22.5,32.7,2.0,82520,2019-06-21,-0.2690677454918157
2019,6,22,21.0,33.3,6.0,82515,2019-06-22,-0.2692237634674156
2019,6,23,21.3,31.4,15.0,81984,2019-06-23,-0.2857928724761233
2019,6,24,23.1,30.9,1.0,71553,2019-06-24,-0.6112775731726009
2019,6,25,23.4,30.0,0.01,87144,2019-06-25,-0.12478232165704317
2019,6,26,22.3,30.5,0.01,87119,2019-06-26,-0.12556241153504258
2019,6,27,21.8,29.0,16.0,72662,2019-06-27,-0.5766727861845468
2019,6,28,24.2,29.7,1.0,75982,2019-06-28,-0.4730768503862238
2019,6,29,22.1,27.9,7.0,70198,2019-06-29,-0.6535584445601694
2019,6,30,22.2,28.1,1.0,65388,2019-06-30,-0.8036477370872577
2019,7,1,22.0,27.2,3.0,59329,2019-07-01,-0.9927103199191969
2019,7,2,22.9,25.4,16.0,60070,2019-07-02,-0.9695884559352942
2019,7,3,22.2,23.3,6.0,58734,2019-07-03,-1.0112764590155832
2019,7,4,21.2,26.4,2.0,58613,2019-07-04,-1.0150520940251002
2019,7,5,22.2,28.0,3.0,57866,2019-07-05,-1.038361179579723
2019,7,6,20.5,28.4,1.0,56849,2019-07-06,-1.0700952358167393
2019,7,7,21.6,28.4,0.01,57293,2019-07-07,-1.0562408395834697
2019,7,8,21.6,30.2,0.01,58248,2019-07-08,-1.0264414062438918
2019,7,9,22.5,29.4,4.0,60157,2019-07-09,-0.9668737431598562
2019,7,10,22.0,30.2,1.0,58987,2019-07-10,-1.003381949450229
2019,7,11,21.2,30.5,0.01,61013,2019-07-11,-0.940163465737156
2019,7,12,21.5,32.0,0.01,63406,2019-07-12,-0.8654932626150517
2019,7,13,21.3,29.3,0.01,61779,2019-07-13,-0.9162615118752538
2019,7,14,21.1,30.1,0.01,60652,2019-07-14,-0.9514279635754677
2019,7,15,21.3,31.2,0.01,63978,2019-07-15,-0.8476448062064249
2019,7,16,22.3,30.7,8.0,62324,2019-07-16,-0.8992555525348666
2019,7,17,21.2,29.2,0.01,59110,2019-07-17,-0.9995439072504718
2019,7,18,22.2,29.7,0.01,60122,2019-07-18,-0.9679658689890553
2019,7,19,22.3,31.0,0.01,62312,2019-07-19,-0.8996299956763062
2019,7,20,23.1,31.2,1.0,62084,2019-07-20,-0.9067444153636609
2019,7,21,22.1,30.2,1.0,63327,2019-07-21,-0.8679583466295299
2019,7,22,22.2,29.8,2.0,61713,2019-07-22,-0.9183209491531723
2019,7,23,22.9,30.3,0.01,65391,2019-07-23,-0.8035541263018978
2019,7,24,22.2,30.7,0.01,66127,2019-07-24,-0.7805882802935948
2019,7,25,22.9,28.3,1.0,61346,2019-07-25,-0.9297726685622038
2019,7,26,21.5,29.5,8.0,63230,2019-07-26,-0.8709850953561675
2019,7,27,21.9,27.6,1.0,60877,2019-07-27,-0.9444071546734729
2019,7,28,21.3,26.4,0.01,56534,2019-07-28,-1.079924368279532
2019,7,29,20.8,23.9,13.0,57857,2019-07-29,-1.0386420119358026
2019,7,30,20.4,27.1,0.01,56828,2019-07-30,-1.0707505113142588
2019,7,31,0.1,24.2,0.01,58896,2019-07-31,-1.0062214766061468
2019,8,1,22.0,24.5,39.3,57221,2019-08-01,-1.058487498432108
2019,8,2,21.2,24.2,13.8,57408,2019-08-02,-1.0526524261446724
2019,8,3,21.7,24.2,22.8,56334,2019-08-03,-1.0861650873035273
2019,8,4,22.1,26.6,7.5,57858,2019-08-04,-1.0386108083406829
2019,8,5,21.5,29.0,58.8,58750,2019-08-05,-1.0107772014936636
2019,8,6,21.8,26.8,7.3,56903,2019-08-06,-1.0684102416802606
2019,8,7,22.4,26.2,19.3,57736,2019-08-07,-1.04241764694532
2019,8,8,22.0,29.0,49.7,58115,2019-08-08,-1.0305914843948487
2019,8,9,22.2,29.8,4.6,59062,2019-08-09,-1.0010416798162307
2019,8,10,22.3,28.1,12.4,57907,2019-08-10,-1.0370818321798039
2019,8,11,22.7,28.6,6.1,57848,2019-08-11,-1.0389228442918825
2019,8,12,23.1,29.2,6.3,57611,2019-08-12,-1.046318096335317
2019,8,13,22.3,28.4,3.2,57570,2019-08-13,-1.047597443735236
2019,8,14,23.2,30.3,0.01,60008,2019-08-14,-0.9715230788327327
2019,8,15,22.8,29.2,2.9,58856,2019-08-15,-1.007469620410946
2019,8,16,23.1,27.9,5.3,57471,2019-08-16,-1.0506865996521138
2019,8,17,22.8,29.1,13.2,56478,2019-08-17,-1.0816717696062508
2019,8,18,21.1,29.9,5.0,59107,2019-08-18,-0.9996375180358318
2019,8,19,21.7,30.3,0.6,61919,2019-08-19,-0.9118930085584571
2019,8,20,22.1,26.2,21.0,59119,2019-08-20,-0.999263074894392
2019,8,21,21.1,29.0,5.5,58583,2019-08-21,-1.0159882018786996
2019,8,22,21.0,28.0,4.2,57954,2019-08-22,-1.035615263209165
2019,8,23,21.2,27.3,2.9,57824,2019-08-23,-1.039671730574762
2019,8,24,21.8,28.1,3.7,56973,2019-08-24,-1.0662259900218622
2019,8,25,21.4,28.7,3.2,56622,2019-08-25,-1.077178451908974
2019,8,26,22.2,29.4,3.8,58965,2019-08-26,-1.0040684285428685
2019,8,27,22.2,30.0,1.2,59698,2019-08-27,-0.9811961933199255
2019,8,28,22.0,30.1,0.01,59837,2019-08-28,-0.9768588935982487
2019,8,29,21.1,24.5,61.5,58319,2019-08-29,-1.0242259509903735
2019,8,30,21.2,26.8,20.3,56801,2019-08-30,-1.0715930083824983
2019,8,31,21.0,29.2,19.3,55988,2019-08-31,-1.0969615312150394
2019,9,1,21.8,27.9,13.1,56323,2019-09-01,-1.086508326849847
2019,9,2,21.7,25.0,61.9,55723,2019-09-02,-1.1052304839218332
2019,9,3,21.4,24.5,18.3,57080,2019-09-03,-1.0628872053440246
2019,9,4,21.6,25.5,7.0,58532,2019-09-04,-1.0175795852298184
2019,9,5,21.0,24.1,19.7,56184,2019-09-05,-1.0908456265715238
2019,9,6,21.4,27.4,5.6,54831,2019-09-06,-1.1330640907688525
2019,9,7,22.1,26.7,0.01,54700,2019-09-07,-1.1371517617295694
2019,9,8,22.1,27.0,48.9,54230,2019-09-08,-1.1518174514359585
2019,9,9,20.8,25.5,52.7,54829,2019-09-09,-1.1331264979590925
2019,9,10,21.0,27.1,22.2,56521,2019-09-10,-1.0803300150160917
2019,9,11,20.2,29.3,6.2,58613,2019-09-11,-1.0150520940251002
2019,9,12,20.3,29.7,0.01,59016,2019-09-12,-1.0024770451917497
2019,9,13,20.2,27.0,29.2,56391,2019-09-13,-1.0843864823816887
2019,9,14,20.3,30.6,0.01,58490,2019-09-14,-1.0188901362248575
2019,9,15,19.2,30.2,0.01,58248,2019-09-15,-1.0264414062438918
2019,9,16,21.2,30.7,0.8,58081,2019-09-16,-1.0316524066289279
2019,9,17,19.5,31.2,0.01,58888,2019-09-17,-1.0064711053671067
2019,9,18,20.3,32.1,1.1,60158,2019-09-18,-0.9668425395647362
2019,9,19,21.0,25.3,10.4,59489,2019-09-19,-0.9877177447000006
2019,9,20,20.3,29.3,50.3,56606,2019-09-20,-1.0776777094308936
2019,9,21,21.3,27.1,67.0,58654,2019-09-21,-1.0137727466251814
2019,9,22,20.3,28.2,47.1,54317,2019-09-22,-1.1491027386605206
2019,9,23,19.4,30.3,0.01,56580,2019-09-23,-1.078489002904013
2019,9,24,19.2,29.9,0.01,57805,2019-09-24,-1.0402645988820416
2019,9,25,19.2,30.5,0.01,58855,2019-09-25,-1.0075008240060659
2019,9,26,22.1,31.2,0.01,55874,2019-09-26,-1.1005187410587167
2019,9,27,18.3,30.6,0.01,59146,2019-09-27,-0.9984205778261527
2019,9,28,19.3,30.1,0.01,60702,2019-09-28,-0.9498677838194688
2019,9,29,18.3,32.2,0.6,62569,2019-09-29,-0.8916106717304723
2019,9,30,21.8,31.3,0.01,62940,2019-09-30,-0.8800341379409609
2019,10,1,21.3,30.1,1.5,60256,2019-10-01,-0.9637845872429784
2019,10,2,20.7,31.3,0.01,59860,2019-10-02,-0.9761412109104893
2019,10,3,20.4,31.3,26.8,59473,2019-10-03,-0.9882170022219203
2019,10,4,20.2,29.0,10.8,58321,2019-10-04,-1.0241635438001335
2019,10,5,19.9,29.8,13.2,55919,2019-10-05,-1.0991145792783177
2019,10,6,19.4,30.3,3.3,57286,2019-10-06,-1.0564592647493094
2019,10,7,20.0,31.5,0.01,58812,2019-10-07,-1.008842578596225
2019,10,8,20.2,31.3,0.01,59754,2019-10-08,-0.9794487919932068
2019,10,9,20.1,31.7,3.9,61059,2019-10-09,-0.9387281003616371
2019,10,10,19.9,32.2,1.2,61417,2019-10-10,-0.9275572133086855
2019,10,11,21.3,31.3,10.5,59273,2019-10-11,-0.9944577212459157
2019,10,12,19.4,32.0,0.01,58679,2019-10-12,-1.0129926567471819
2019,10,13,19.2,30.3,0.01,58500,2019-10-13,-1.0185781002736576
2019,10,14,19.3,30.9,0.01,59369,2019-10-14,-0.9914621761143979
2019,10,15,21.1,29.1,2.2,61103,2019-10-15,-0.9373551421763582
2019,10,16,21.3,29.2,2.5,59151,2019-10-16,-0.9982645598505528
2019,10,17,20.6,27.2,1.5,57899,2019-10-17,-1.0373314609407638
2019,10,18,19.8,29.0,0.01,61285,2019-10-18,-0.9316760878645224
2019,10,19,21.3,29.3,0.01,59586,2019-10-19,-0.984690995973363
2019,10,20,19.1,30.1,0.01,60089,2019-10-20,-0.9689955876280146
2019,10,21,20.5,29.8,0.01,62668,2019-10-21,-0.8885215158135945
2019,10,22,17.4,32.1,0.01,66243,2019-10-22,-0.7769686632596776
2019,10,23,19.3,32.7,0.01,69096,2019-10-23,-0.6879448063823839
2019,10,24,20.2,31.9,0.01,68943,2019-10-24,-0.6927189564357403
2019,10,25,19.2,31.4,0.01,71137,2019-10-25,-0.6242582687425112
2019,10,26,18.9,31.4,0.01,72273,2019-10-26,-0.5888109846862176
2019,10,27,20.4,31.5,0.01,72676,2019-10-27,-0.576235935852867
2019,10,28,20.2,31.4,0.01,73553,2019-10-28,-0.5488703829326474
2019,10,29,18.6,30.2,0.01,73347,2019-10-29,-0.5552983235273626
2019,10,30,19.0,29.0,1.8,70000,2019-10-30,-0.6597367563939248
2019,10,31,21.0,24.7,18.8,61982,2019-10-31,-0.9099271820658986
2019,11,1,21.1,30.0,37.5,65514,2019-11-01,-0.7997160841021407
2019,11,2,20.0,28.3,4.7,65586,2019-11-02,-0.7974694252535023
2019,11,3,21.2,26.5,1.1,65631,2019-11-03,-0.7960652634731034
2019,11,4,19.1,26.0,0.01,67987,2019-11-04,-0.7225495933704381
2019,11,5,17.0,27.0,0.01,72057,2019-11-05,-0.5955509612321327
2019,11,6,18.2,28.5,0.01,68512,2019-11-06,-0.7061677059324503
2019,11,7,19.9,29.2,0.01,69259,2019-11-07,-0.6828586203778276
2019,11,8,16.9,25.5,0.01,70676,2019-11-08,-0.6386431260928206
2019,11,9,15.2,27.2,0.01,70804,2019-11-09,-0.6346490659174635
2019,11,10,17.8,23.3,0.01,69341,2019-11-10,-0.6802999255779896
2019,11,11,19.3,23.0,20.2,72156,2019-11-11,-0.5924618053152549
2019,11,12,19.0,26.1,3.4,71949,2019-11-12,-0.5989209495050901
2019,11,13,17.9,29.4,0.01,74783,2019-11-13,-0.510489960935076
2019,11,14,20.0,26.9,0.01,75795,2019-11-14,-0.4789119226736595
2019,11,15,19.2,28.1,0.01,75913,2019-11-15,-0.47522989844950225
2019,11,16,16.2,29.2,0.01,78500,2019-11-16,-0.39450619787412233
2019,11,17,17.0,30.1,0.01,76815,2019-11-17,-0.4470842556512832
2019,11,18,19.2,30.0,0.01,76747,2019-11-18,-0.4492061001194416
2019,11,19,15.8,28.1,0.01,79606,2019-11-19,-0.35999502167142805
2019,11,20,16.5,27.2,0.01,77325,2019-11-20,-0.43117042214009504
2019,11,21,15.3,27.6,0.01,76177,2019-11-21,-0.4669921493378284
2019,11,22,14.3,28.1,0.01,80946,2019-11-22,-0.3181822042106592
2019,11,23,13.6,28.5,0.01,79418,2019-11-23,-0.36586129755398367
2019,11,24,16.2,29.2,0.01,80080,2019-11-24,-0.34520451758455906
2019,11,25,17.2,28.4,0.01,91957,2019-11-25,0.025400581655405007
2019,11,26,20.2,28.2,0.01,97149,2019-11-26,0.18740964751832437
2019,11,27,20.2,28.7,0.01,87440,2019-11-27,-0.11554605750153005
2019,11,28,21.3,27.8,0.01,89200,2019-11-28,-0.06062773009037094
2019,11,29,21.9,27.5,0.01,88068,2019-11-29,-0.09595019976618464
2019,11,30,19.1,28.1,0.01,82609,2019-11-30,-0.2662906255261378
2019,12,1,18.2,27.6,0.01,109564,2019-12-01,0.5748022809328359
2019,12,2,16.2,26.2,0.01,109221,2019-12-02,0.5640994478066839
2019,12,3,19.0,23.8,0.01,103721,2019-12-03,0.3924796746468117
2019,12,4,12.2,24.9,0.01,103723,2019-12-04,0.39254208183705164
2019,12,5,12.2,26.5,0.01,106993,2019-12-05,0.49457783787937565
2019,12,6,13.3,24.6,0.01,106388,2019-12-06,0.4756996628317897
2019,12,7,14.4,22.4,0.01,104998,2019-12-07,0.43232666561502203
2019,12,8,13.2,23.5,0.01,106891,2019-12-08,0.49139507117713804
2019,12,9,10.5,26.0,0.01,106972,2019-12-09,0.49392256238185617
2019,12,10,11.0,26.5,0.01,107121,2019-12-10,0.4985718980547327
2019,12,11,11.2,26.5,0.01,108180,2019-12-11,0.531616505286788
2019,12,12,12.2,26.7,0.01,108323,2019-12-12,0.5360786193889447
2019,12,13,15.5,27.2,0.01,101761,2019-12-13,0.33132062821165725
2019,12,14,17.0,27.4,0.01,108990,2019-12-14,0.5568914173339693
2019,12,15,19.7,26.6,0.01,109827,2019-12-15,0.5830088264493898
2019,12,16,17.0,28.5,0.01,112277,2019-12-16,0.659457634493333
2019,12,17,16.0,29.3,0.01,114452,2019-12-17,0.7273254538792824
2019,12,18,14.9,29.5,0.01,113831,2019-12-18,0.7079480213097769
2019,12,19,16.0,28.5,0.01,113827,2019-12-19,0.7078232069292969
2019,12,20,15.3,28.5,0.01,113824,2019-12-20,0.7077295961439369
2019,12,21,13.3,28.5,0.01,115077,2019-12-21,0.7468277008292679
